"","A1","A2","A3","A4","A5","A6","A7","A8","A9","A10","A11","A12","A13","A14","A15","A16","AAO-0H-1","AAO-0H-2","AAO-0H-3","AAO-16H-1","AAO-16H-2","AAO-16H-3","BA-0H-1","BA-0H-2","BA-0H-3","BA-16H-1","BA-16H-2","BA-16H-3"
"1","cellular organisms","Eukaryota","Opisthokonta","Fungi","Dikarya","Ascomycota","saccharomyceta","Pezizomycotina","leotiomyceta","Eurotiomycetes","Eurotiomycetidae","Eurotiales","Aspergillaceae","Aspergillus","Aspergillus subgen. Circumdati","Aspergillus flavus",676942,553392,545003,598256,676739,455835,5,194,56,76,115,19
"2","cellular organisms","Eukaryota","Opisthokonta","Fungi","Dikarya","Ascomycota","saccharomyceta","Pezizomycotina","leotiomyceta","Eurotiomycetes","Eurotiomycetidae","Eurotiales","Aspergillaceae","Aspergillus","Aspergillus subgen. Circumdati","Aspergillus oryzae",210538,170662,169989,190576,215539,146021,2,51,18,27,39,5
"3","cellular organisms","Eukaryota","Opisthokonta","Fungi","Dikarya","Ascomycota","saccharomyceta","Pezizomycotina","leotiomyceta","Eurotiomycetes","Eurotiomycetidae","Eurotiales","Aspergillaceae","Aspergillus","Aspergillus minisclerotigenes","",52832,43386,42608,45427,50865,35037,0,10,2,6,12,1
"4","cellular organisms","Eukaryota","Opisthokonta","Fungi","Dikarya","Ascomycota","saccharomyceta","Pezizomycotina","leotiomyceta","Eurotiomycetes","Eurotiomycetidae","Eurotiales","Aspergillaceae","Aspergillus","Aspergillus arachidicola","",36997,29128,29006,31905,35973,24484,2,10,4,5,6,0
"5","cellular organisms","Eukaryota","Opisthokonta","Fungi","Dikarya","Ascomycota","saccharomyceta","Pezizomycotina","leotiomyceta","Eurotiomycetes","Eurotiomycetidae","Eurotiales","Aspergillaceae","Aspergillus","Aspergillus parasiticus","",28139,22350,22016,24576,27347,18260,2,8,1,2,8,0
"6","cellular organisms","Eukaryota","Opisthokonta","Fungi","Dikarya","Ascomycota","saccharomyceta","Pezizomycotina","leotiomyceta","Eurotiomycetes","Eurotiomycetidae","Eurotiales","Aspergillaceae","Aspergillus","Aspergillus transmontanensis","",25391,20586,20667,21794,24440,16869,0,5,0,6,1,0
"7","cellular organisms","Eukaryota","Opisthokonta","Fungi","Dikarya","Ascomycota","saccharomyceta","Pezizomycotina","leotiomyceta","Eurotiomycetes","Eurotiomycetidae","Eurotiales","Aspergillaceae","Aspergillus","Aspergillus sergii","",24260,20183,19611,21257,23434,16273,0,6,2,2,2,1
"8","cellular organisms","Eukaryota","Opisthokonta","Fungi","Dikarya","Ascomycota","saccharomyceta","Pezizomycotina","leotiomyceta","Eurotiomycetes","Eurotiomycetidae","Eurotiales","Aspergillaceae","Aspergillus","Aspergillus novoparasiticus","",24178,19588,19558,20685,23468,15611,0,8,2,5,1,0
"9","cellular organisms","Eukaryota","Opisthokonta","Fungi","Dikarya","Ascomycota","saccharomyceta","Pezizomycotina","leotiomyceta","Eurotiomycetes","Eurotiomycetidae","Eurotiales","Aspergillaceae","Aspergillus","Aspergillus pseudonomiae","",15187,12027,12128,12785,14485,9997,0,8,1,3,7,0
"10","cellular organisms","Bacteria","Terrabacteria group","Bacillota","Bacilli","Bacillales","Bacillaceae","Fictibacillus","Fictibacillus barbaricus","",NA,NA,NA,NA,NA,NA,13824,11197,10689,4876,5498,3363,4,9,4,6,5,3
"11","cellular organisms","Eukaryota","Opisthokonta","Fungi","Dikarya","Ascomycota","saccharomyceta","Pezizomycotina","leotiomyceta","Eurotiomycetes","Eurotiomycetidae","Eurotiales","Aspergillaceae","Aspergillus","Aspergillus tamarii","",10602,8452,8498,9121,10277,7038,0,2,0,0,1,1
"12","cellular organisms","Eukaryota","Opisthokonta","Fungi","Dikarya","Ascomycota","saccharomyceta","Pezizomycotina","leotiomyceta","Eurotiomycetes","Eurotiomycetidae","Eurotiales","Aspergillaceae","Aspergillus","Aspergillus pseudotamarii","",10111,8167,8179,8842,9847,6729,0,0,1,0,5,0
"13","cellular organisms","Eukaryota","Opisthokonta","Fungi","Dikarya","Ascomycota","saccharomyceta","Pezizomycotina","leotiomyceta","Eurotiomycetes","Eurotiomycetidae","Eurotiales","Aspergillaceae","Aspergillus","Aspergillus hancockii","",9987,7793,8198,9531,10718,7499,0,0,0,2,4,0
"14","cellular organisms","Eukaryota","Opisthokonta","Fungi","Dikarya","Ascomycota","saccharomyceta","Pezizomycotina","leotiomyceta","Eurotiomycetes","Eurotiomycetidae","Eurotiales","Aspergillaceae","Aspergillus","Aspergillus novofumigatus","",9394,7508,7875,8716,9908,6788,0,2,1,1,1,1
"15","cellular organisms","Eukaryota","Opisthokonta","Fungi","Dikarya","Ascomycota","saccharomyceta","Pezizomycotina","leotiomyceta","Eurotiomycetes","Eurotiomycetidae","Eurotiales","Aspergillaceae","Aspergillus","Aspergillus nomiae","",9202,7416,7135,8109,8977,6257,0,1,4,1,1,0
"16","cellular organisms","Eukaryota","Opisthokonta","Fungi","Dikarya","Ascomycota","saccharomyceta","Pezizomycotina","leotiomyceta","Eurotiomycetes","Eurotiomycetidae","Eurotiales","Aspergillaceae","Aspergillus","Aspergillus pseudocaelatus","",9147,7329,6981,7753,8486,5819,0,1,1,0,4,0
"17","cellular organisms","Bacteria","FCB group","Bacteroidota/Chlorobiota group","Bacteroidota","Sphingobacteriia","Sphingobacteriales","Sphingobacteriaceae","Pedobacter","unclassified Pedobacter","Pedobacter sp. ASV2","",NA,NA,NA,NA,8181,1905,2145,3181,0,52,528,1475,1234,18,3151,37849
"18","cellular organisms","Eukaryota","Opisthokonta","Fungi","Dikarya","Ascomycota","saccharomyceta","Pezizomycotina","leotiomyceta","Eurotiomycetes","Eurotiomycetidae","Eurotiales","Aspergillaceae","Aspergillus","Aspergillus bombycis","",7737,6190,6028,6771,7613,5030,0,6,0,3,2,0
"19","cellular organisms","Eukaryota","Opisthokonta","Fungi","Dikarya","Ascomycota","saccharomyceta","Pezizomycotina","leotiomyceta","Eurotiomycetes","Eurotiomycetidae","Eurotiales","Aspergillaceae","Aspergillus","Aspergillus subgen. Circumdati","Aspergillus steynii",7038,5169,5473,6560,7461,5031,0,1,0,0,0,0
"20","cellular organisms","Eukaryota","Opisthokonta","Fungi","Dikarya","Ascomycota","saccharomyceta","Pezizomycotina","leotiomyceta","Eurotiomycetes","Eurotiomycetidae","Eurotiales","Aspergillaceae","Aspergillus","Aspergillus caelatus","",6308,5107,4984,5414,6091,4066,0,1,0,0,0,0
"21","cellular organisms","Eukaryota","Opisthokonta","Fungi","Dikarya","Ascomycota","saccharomyceta","Pezizomycotina","leotiomyceta","Eurotiomycetes","Eurotiomycetidae","Eurotiales","Aspergillaceae","Aspergillus","Aspergillus heteromorphus","",5891,4715,4782,5602,6340,4435,0,2,0,2,1,0
